,#,identifier,radvel,redshift,cz,distance Q unit
414,544,ESO 108-23                         ,3062.2,0.010267,3078.0,44.5
415,547,NGC 7400                           ,2997.4,0.010049,3012.54,44.26
416,548,ESO 71-4                           ,3348.0,0.011231,3366.91,42.66
417,549,NGC 6844                           ,3041.9,0.010199,3057.49,44.3
418,550,ESO 144-10                         ,4275.0,0.014363,4305.92,49.89
419,552,NGC 7196                           ,2914.0,0.009767,2928.07,45.29
420,555,IC 4758                            ,4486.0,0.015077,4520.07,48.31
421,558,IC 4785                            ,3643.5,0.012228,3665.91,47.21
422,559,NGC 6942                           ,3264.0,0.010947,3281.96,41.88
423,561,IC 4736                            ,3398.7,0.011402,3418.19,46.77
424,562,IC 4775                            ,3522.0,0.011818,3542.93,49.89
425,563,IC 4840                            ,4046.0,0.013589,4073.88,41.69
426,564,NGC 6799                           ,3388.1,0.011366,3407.46,48.53
427,565,ESO 272-24                         ,4824.0,0.016223,4863.44,42.07
428,566,ESO 233-42                         ,2531.0,0.008479,2541.94,41.88
429,567,ESO 233-50                         ,5236.0,0.017622,5282.94,44.26
430,568,ESO 284-21                         ,5800.0,0.019538,5857.21,46.56
431,569,ESO 285-5                          ,2958.4,0.009917,2973.14,40.0
432,570,ESO 285-9                          ,3090.3,0.010362,3106.39,42.0
433,571,ESO 340-8                          ,2821.3,0.009456,2834.7,47.42
434,572,ESO 340-28                         ,4332.0,0.014556,4363.76,48.31
435,573,LEDA 43593                         ,2496.0,0.008361,2506.48,42.85
436,575,LEDA 1180903                       ,2423.0,0.008115,2432.87,47.86
437,576,LEDA 1470737                       ,4814.0,0.01619,4853.6,44.87
438,577,LEDA 1189777                       ,2695.0,0.00903,2707.22,45.29
439,578,ESO 145-18A                        ,3082.0,0.010334,3098.06,45.5
440,579,AGC 227905                         ,2754.0,0.009229,2766.77,40.52
441,580,AGC 227906                         ,2771.0,0.009286,2783.93,40.75
442,581,LEDA 3090638                       ,2651.0,0.008882,2662.83,40.6
443,583,SDSS J023136.90+263234.6           ,3691.0,0.012389,3714.0,49.8
444,584,LEDA 1401917                       ,8737.0,0.02958,8867.9,46.77
445,585,2MFGC 17335                        ,4477.0,0.015047,4510.93,42.27
446,586,HIPASS J0224-24                    ,3092.0,0.010368,3108.11,43.1
447,587,HIPASS J0504-16                    ,3342.6,0.011213,3361.44,47.7
448,588,HIPASS J2149-60                    ,3081.5,0.010332,3097.5,45.5
449,589,LEDA 1382204                       ,2572.0,0.008616,2583.13,45.08
450,590,LEDA 1177883                       ,8315.0,0.028131,8433.58,49.43
451,591,SDSS J114604.04+113452.7           ,2965.0,0.00994,2979.81,43.64
452,593,ESO 564-32                         ,2765.4,0.009267,2778.27,41.11
453,594,ESO 571-16                         ,3614.0,0.012128,3636.0,49.2
454,595,UGC 4640                           ,3302.9,0.011079,3321.3,45.92
455,596,MCG-02-32-005                      ,4279.1,0.014377,4310.08,42.46
456,597,MCG+00-37-009                      ,2769.7,0.009282,2782.61,40.3
457,599,LEDA 28396                         ,2873.0,0.00963,2886.9,47.86
458,601,ESO 377-4                          ,3155.0,0.01058,3171.78,43.25
459,603,LEDA 213879                        ,3267.0,0.010958,3285.0,49.2
460,604,SDSS J114904.35+133745.9           ,2981.0,0.009993,2995.97,45.1
461,605,SDSS J114940.11+122338.6           ,3205.0,0.01075,3222.8,48.2
462,607,SDSS J125906.25+142547.0           ,2671.0,0.00895,2683.01,40.9
463,608,SDSS J130252.47+130922.1           ,3074.0,0.010307,3089.92,46.4
464,609,SDSS J000704.63+270125.5           ,2963.0,0.009933,2977.79,41.7
465,610,SDSS J012102.05+260519.9           ,3103.0,0.010405,3119.23,42.2
466,612,LEDA 1759841                       ,7492.0,0.025311,7588.0,43.45
467,613,SDSS J235821.68+271659.8           ,2900.0,0.009721,2914.16,41.0
468,614,LEDA 1401182                       ,3081.0,0.01033,3096.9,45.1
469,615,SDSS J114553.76+095359.1           ,2919.0,0.009785,2933.35,42.96
470,616,LEDA 4001590                       ,3158.0,0.01059,3174.8,47.95
471,617,SDSS J120101.11+092421.5           ,3304.0,0.011082,3322.41,48.19
472,618,LEDA 1373048                       ,2745.0,0.009199,2757.68,40.52
473,619,LEDA 1388496                       ,2792.0,0.009357,2805.12,41.2
474,620,LEDA 1372513                       ,3140.0,0.01053,3156.8,44.6
475,621,SDSS J130841.90+091140.8           ,3124.0,0.010475,3140.45,45.56
476,622,LEDA 4374112                       ,7047.0,0.023789,7131.81,48.53
477,623,LEDA 5059907                       ,3294.0,0.011049,3312.3,44.46
478,624,SDSS J094731.39+102931.5           ,3108.0,0.01042,3123.8,46.62
479,625,SDSS J095043.15+095703.7           ,2977.0,0.00998,2991.93,44.36
480,627,SDSS J111938.65+112643.3           ,3051.0,0.01023,3066.9,44.64
481,628,LEDA 3530253                       ,1621.0,0.005422,1625.41,46.99
482,629,IC 677                             ,3223.0,0.01081,3240.8,48.08
483,630,2MASX J07442148-2602486            ,2753.7,0.009228,2766.46,42.46
484,631,[KSW2012] 2                        ,3250.0,0.0109,3268.0,44.9
485,632,[KSW2012] 3                        ,3280.0,0.011,3298.0,45.3
486,634,[KSW2012] 8                        ,3487.0,0.0117,3508.0,48.8
487,635,LEDA 4319903                       ,2202.0,0.007372,2210.15,45.71
488,636,LEDA 4117578                       ,1803.0,0.006032,1808.45,44.87
489,637,LEDA 1729964                       ,1958.0,0.006553,1964.44,41.5
490,638,SDSS J084612.45+071601.4           ,2938.0,0.009849,2952.54,46.79
491,639,SDSS J091549.45+093850.5           ,2731.0,0.009152,2743.55,42.58
492,640,LEDA 5060161                       ,5898.0,0.01987,5956.9,49.66
493,641,SDSS J100733.19+130623.6           ,3019.0,0.01012,3033.9,40.89
494,642,LEDA 1502532                       ,3259.0,0.01093,3276.7,49.99
495,643,SDSS J105935.63+144407.7           ,3090.0,0.01036,3105.8,46.37
496,644,LEDA 1295846                       ,3434.0,0.01152,3453.6,44.06
497,645,LEDA 1719265                       ,3380.0,0.01134,3399.6,49.91
498,646,LEDA 1333641                       ,5457.0,0.01837,5507.2,41.3
499,647,LEDA 1391373                       ,3875.0,0.01301,3900.3,46.13
500,649,SDSS J153854.28+083537.3           ,3490.0,0.01171,3510.6,48.53
501,650,SDSS J161407.89+104358.6           ,3288.0,0.01103,3306.7,45.04
502,651,SDSS J161410.82+095412.4           ,3229.0,0.01083,3246.8,43.99
503,652,LEDA 3960875                       ,4658.0,0.01566,4694.76,43.65
504,653,LEDA 5059564                       ,4515.0,0.015176,4549.52,49.89
505,654,SDSS J225115.95+144914.7           ,3540.0,0.01188,3561.5,49.19
506,655,SDSS J104436.57+212217.3           ,2759.0,0.009246,2771.81,40.39
507,656,LEDA 2036114                       ,1608.0,0.005378,1612.34,49.66
508,657,SDSS J110756.36+194622.2           ,2813.0,0.009428,2826.32,40.74
509,658,SDSS J161813.55+203144.4           ,2915.0,0.00977,2929.0,40.38
510,659,SDSS J212202.26+095310.6           ,2977.0,0.00998,2991.9,41.63
511,660,LEDA 1365712                       ,5159.0,0.017359,5204.16,42.07
512,661,LEDA 1365943                       ,3081.0,0.01033,3096.9,46.24
513,662,LEDA 2365249                       ,3170.0,0.01063,3186.8,46.16
514,663,LEDA 1893620                       ,3158.0,0.01059,3174.8,43.45
515,664,LEDA 1538426                       ,3318.0,0.01113,3336.7,47.08
516,665,LEDA 1214107                       ,3725.0,0.012503,3748.43,46.99
517,666,LEDA 1403688                       ,3526.0,0.01183,3546.5,41.69
518,667,LEDA 1327562                       ,3160.0,0.010597,3176.83,49.89
519,668,AGC 310692                         ,3540.0,0.01188,3561.5,46.85
520,669,SDSS J094919.82+095513.7           ,3042.0,0.0102,3057.9,45.67
521,670,SDSS J110615.73+123956.8           ,3185.0,0.01068,3201.8,47.82
522,672,SDSS J140217.83+224333.0           ,3105.0,0.010411,3121.25,44.03
523,673,SDSS J140049.05+224549.1           ,3048.0,0.01022,3063.9,43.63
524,674,ZOA J04551442+4538151              ,3336.0,0.011191,3355.0,48.0
525,675,ZOA J04572112+4541355              ,3400.0,0.011408,3420.0,49.0
526,676,ZOA J05003987+4531202              ,3363.0,0.011281,3382.0,48.0
527,677,ZOA J05011724+4547323              ,3349.0,0.011234,3368.0,48.0
528,678,ZOA J05025686+4512304              ,3249.0,0.010898,3267.0,47.0
529,679,ZOA J04453370+4411279              ,2838.0,0.009513,2852.0,41.0
530,680,ZOA J04475221+4519003              ,3262.0,0.010941,3280.0,47.0
531,681,ZOA J04484501+4356104              ,3391.0,0.011375,3410.0,49.0
532,682,ZOA J04500227+4449075              ,3441.0,0.011545,3461.0,49.0
533,683,ZOA J05004576+4544544              ,3422.0,0.011481,3442.0,49.0
534,684,ZOA J05030974+4531026              ,2877.0,0.009643,2891.0,41.0
535,685,LEDA 6724508                       ,4888.0,0.01644,4928.51,46.56
536,686,LEDA 5807393                       ,3156.0,0.010583,3172.79,49.66
537,687,LEDA 5807554                       ,5253.0,0.017678,5299.84,46.34
538,688,LEDA 5807576                       ,5202.0,0.017505,5247.93,44.67
539,689,LEDA 4095559                       ,3675.0,0.012335,3697.8,49.2
540,690,LEDA 5807967                       ,8876.0,0.030059,9011.38,49.43
541,691,LEDA 5808707                       ,2200.0,0.007366,2208.13,47.42
542,692,LEDA 5807466                       ,11897.0,0.040504,12142.72,44.46
0,1,2MFGC 16642                        ,5335.0,0.017957,5383.33,58.08
1,2,2MASX J23335077+4510281            ,4809.0,0.016172,4848.2,58.34
2,3,UGC 12742                          ,5555.0,0.018704,5607.43,59.98
3,4,UGC 826                            ,5997.0,0.020208,6058.2,54.45
4,5,UGC 1656                           ,4336.0,0.01457,4367.98,52.0
5,6,UGC 2550                           ,4050.0,0.013602,4077.73,51.05
6,7,NGC 812                            ,5161.0,0.017366,5206.2,52.48
7,8,UGC 1602                           ,5502.0,0.018524,5553.43,56.75
8,9,UGC 2215                           ,6560.0,0.022127,6633.37,52.0
9,10,IC 1799                            ,4930.0,0.016582,4971.21,55.72
10,11,UGC 1867                           ,5193.0,0.017475,5238.77,57.02
11,12,UGC 2234                           ,5606.0,0.018878,5659.41,59.7
12,14,UGC 2511                           ,3860.0,0.01296,3885.17,55.21
13,16,UGC 11473                          ,4648.0,0.015626,4684.6,56.75
14,17,MCG+08-07-017                      ,4861.0,0.016348,4901.06,56.75
15,18,2MASX J20303621+5518581            ,2832.0,0.009493,2845.93,53.46
16,19,2MASX J04075531+4549400            ,4471.0,0.015027,4504.84,50.12
17,20,UGC 11510                          ,3919.0,0.013159,3944.95,55.46
18,21,2MASX J22340404+6826298            ,4354.0,0.01463,4386.08,56.49
19,22,2MASX J23202069+6830101            ,3465.0,0.011626,3485.26,54.45
20,23,2MASX J02334600+6405011            ,4198.0,0.014102,4227.81,52.48
21,24,UGC 11422                          ,4655.0,0.01565,4691.71,58.08
22,26,2MFGC 16982                        ,2600.0,0.008711,2611.37,54.95
23,29,NGC 6702                           ,4758.0,0.015998,4796.08,52.0
24,30,2MFGC 15839                        ,3839.0,0.0129,3864.0,51.52
25,31,UGC 12905                          ,4098.0,0.013764,4126.4,59.98
26,32,2MASX J05035410+5519138            ,4378.0,0.014712,4410.44,57.02
27,33,UGC 11248                          ,4839.0,0.016274,4878.69,54.45
28,34,NGC 6701                           ,3934.0,0.013209,3959.96,56.2
29,35,2MASX J19164988+7030313            ,5523.0,0.018596,5574.82,59.43
30,36,UGC 11427                          ,4022.0,0.0135,4049.0,52.97
31,37,UGC 11635                          ,4801.0,0.016145,4840.07,55.98
32,38,UGC 2906                           ,2492.0,0.008347,2502.44,55.21
33,39,UGC 3235                           ,3960.0,0.013298,3986.5,58.88
34,40,LEDA 90720                         ,5085.0,0.017108,5128.87,59.98
35,41,UGC 3204                           ,4011.0,0.01347,4038.19,52.0
36,42,UGC 3101                           ,4279.0,0.014377,4309.98,55.98
37,43,UGC 3259                           ,4898.0,0.016475,4939.08,55.46
38,45,UGC 3253                           ,4101.5,0.013776,4129.94,58.08
39,47,UGC 3415                           ,3907.0,0.013118,3932.79,54.7
40,48,UGC 3416                           ,4003.0,0.013443,4030.09,52.97
41,49,UGC 10854                          ,2817.0,0.009441,2830.36,51.05
42,50,NGC 6411                           ,3657.0,0.012275,3679.95,55.015
43,51,NGC 6373                           ,3286.0,0.01102,3303.7,55.72
44,53,NGC 6292                           ,3414.0,0.011453,3433.66,56.49
45,54,UGC 10212                          ,3939.0,0.013227,3965.22,57.28
46,55,LEDA 91386                         ,2186.0,0.007318,2194.03,52.72
47,57,UGC 3764                           ,4110.0,0.013805,4138.56,52.0
48,59,LEDA 90836                         ,2240.0,0.0075,2248.43,57.28
49,60,UGC 3984                           ,3882.0,0.013034,3907.46,53.95
50,61,LEDA 91528                         ,3084.0,0.010341,3100.03,59.7
51,62,UGC 3991                           ,4083.0,0.013713,4111.19,51.52
52,63,UGC 3967                           ,5818.0,0.0196,5875.93,59.7
53,64,UGC 3905                           ,4832.0,0.01625,4871.58,53.7
54,65,UGC 3943                           ,3525.0,0.011828,3545.97,56.75
55,66,UGC 4697                           ,3732.0,0.012527,3755.52,58.34
56,67,LEDA 91533                         ,4281.0,0.014383,4312.01,53.46
57,68,UGC 9784                           ,2362.0,0.00791,2371.38,52.0
58,69,NGC 5144                           ,3098.0,0.010387,3113.94,50.7
59,71,UGC 4043                           ,3404.0,0.01142,3423.55,57.81
60,72,UGC 3881                           ,3055.0,0.010243,3070.73,56.75
61,73,UGC 10278                          ,3883.0,0.013036,3908.09,59.0
62,74,NGC 4034                           ,2370.0,0.007937,2379.44,50.82
63,75,UGC 4280                           ,3519.0,0.011808,3539.9,58.34
64,76,UGC 6256                           ,3380.0,0.01134,3399.6,59.98
65,77,UGC 5520                           ,3283.0,0.01101,3300.7,54.2
66,78,UGC 7848                           ,2499.0,0.008371,2509.5,51.76
67,80,UGC 6354                           ,3277.0,0.01099,3294.7,55.72
68,81,MCG+10-15-008                      ,2216.0,0.007419,2224.25,58.88
69,82,UGC 4696                           ,4870.0,0.016379,4910.21,52.24
70,83,UGC 4307                           ,3093.0,0.01037,3108.8,52.0
71,84,LEDA 91426                         ,2526.0,0.008462,2536.73,50.58
72,85,UGC 9702                           ,3543.0,0.01189,3564.5,57.02
73,87,UGC 6858                           ,3119.0,0.01046,3135.8,57.81
74,88,NGC 2756                           ,3977.0,0.013355,4003.73,56.23
75,89,UGC 7618                           ,4696.0,0.015789,4733.36,57.81
